event_id,event_type,timestamp,campaign_id,ad_id,user_id,country,device,cost
bb201057-a7b5-4d83-8730-c6b20033a250,impression,2025-08-15 02:37:59.384758,5141,3876,3e49f4cd-79ef-49d9-aa49-f5b5b4e744b5,NZ,desktop,1.1
e2bd76cf-8ff5-427d-8470-8ed43348d445,conversion,2025-08-29 17:54:22.647532,2805,4205,07d9a126-cc14-4edb-8cd5-e4fc92879f33,AG,mobile,0.12
d1966c2d-bb41-4c74-8c8d-1ed7e667a011,click,2025-02-08 21:10:04.014850,5818,1326,8265a794-e955-4c07-89d3-46f3727c246a,GE,tablet,1.43
643286c7-2905-4565-94a9-f1cc85e7a6d6,click,2025-08-09 05:39:14.922174,5806,1420,5859fbf2-3aba-447c-8b78-105e04e4a0fa,BA,tablet,1.56
de066e10-ac37-4f57-8b0e-01e1e6525d4b,click,2025-10-04 17:41:56.366828,9603,4289,6c319163-0fd7-4c60-a24e-f58d05755cd8,VE,tablet,1.67
8ccc353f-a8a7-458f-846a-d2498209a3d3,impression,2025-03-01 18:51:58.283756,1313,9352,b10b45c0-c875-4db4-b7c4-8ca7ce4365f2,WS,tablet,0.54
e4b7cd0c-eac1-43ae-9503-9e33100389af,click,2025-02-04 03:14:37.666588,8641,8652,e83874b6-7e93-416f-828e-ae6408515735,ZM,desktop,0.75
a937dd52-97de-459e-9f75-4e22765ea802,conversion,2025-07-15 09:50:27.100824,8946,9060,b0cc4c6c-7fdb-468b-b038-49da2a0a84ae,BZ,desktop,2.0
eefca37c-6b8a-41aa-8cbf-9a0a1b0c794b,click,2025-06-02 03:26:33.145469,9919,8883,1cffd898-29e5-417f-9b8b-dff465bd2e6f,FM,mobile,1.24
c849742d-6af9-4a22-8132-1dc24f71b7c1,impression,2025-07-22 22:38:15.438324,6180,1582,1413fe28-0029-4b1d-8c4d-dba910185688,PK,tablet,1.01
65f6e7af-ea55-4e58-a7e8-373fc832da71,click,2025-09-19 21:19:39.311186,4569,5282,24e66533-b087-47db-9adc-ec12a40b7f6d,BW,tablet,0.27
bc37905f-6cd5-44d9-90ca-e85eea0b9dc0,impression,2025-06-30 01:03:01.978236,7648,1321,2ab43737-874f-4316-bca9-aea61bc25445,MN,desktop,1.08
b85f6c3c-72bb-4689-a856-d9f1b702cd88,impression,2025-09-29 11:05:24.023890,4354,1339,573cdcee-2fdd-4cb8-be3e-41f76cdc3a07,MA,tablet,0.44
f6ed0030-bb67-4061-8c20-17679681c8af,impression,2025-03-04 20:10:46.543129,6515,8892,a747323a-20f4-4d7f-9c45-3f839f40c566,TJ,tablet,1.5
ba9286a5-f4b7-45a4-8721-7c848f0b3b25,click,2025-06-22 19:43:14.799039,5838,2153,e7165cab-2e85-469e-9d89-16a13959ee96,CI,tablet,1.81
41943edc-c835-42a9-a747-fd51480545e9,impression,2025-05-23 02:07:58.732235,5514,4349,5a8d7c67-eab1-45bb-9c2f-5df9b63c6d87,MD,desktop,1.3
8626e1b8-0d87-4e99-971b-b2fd82346cfd,conversion,2025-10-08 16:29:13.396924,1005,9994,859b4ffc-023b-44ef-967b-c626616517b6,SN,mobile,1.27
6f42315b-762f-4f8b-8e38-fef568943d38,conversion,2025-07-19 03:19:22.346886,6330,6940,feb5b3f5-14ca-4d28-84a7-f14131843f28,UG,mobile,0.4
e94dea0b-fd12-4220-9fa8-e17ef162c23d,conversion,2025-09-13 08:36:50.990697,4143,6232,c0d51951-9371-4209-8e3d-57b3e439ca88,MA,desktop,0.77
12c28d19-1e37-4dc6-8385-2b2b7f70c032,click,2025-09-13 23:41:39.186475,3393,1698,e94af5b2-b900-4d00-97dc-321120dfcf2a,TL,desktop,1.46
e54981d8-01d7-468f-9a30-048813049cc8,conversion,2025-09-20 21:18:00.216865,4902,7508,4e2f1b96-df1f-4791-b006-d91fee1a8103,AF,tablet,1.24
40ef23d9-47e9-4747-99ad-78042db24922,impression,2025-05-30 09:30:03.740302,6371,6189,27069ef8-04f6-4a73-9829-4f679c8aae80,KI,mobile,0.19
44bb675d-6499-49b1-b0d9-4d88c1ef9550,conversion,2025-04-20 14:43:41.142869,8692,5613,9152ef38-d640-4bcf-8485-9f33c463ffbc,KE,desktop,1.68
b2b3bc08-7f23-47c5-a3da-4ec197bd947a,conversion,2025-02-01 00:46:55.178802,6510,7214,fd7fb863-f194-43d6-bc10-d17fc6b4adb3,BH,tablet,1.41
0a4cfa44-0e9f-44db-a93b-9fb998e1732c,impression,2025-06-11 14:23:33.548976,9376,5554,3a041ff3-50d1-463b-bdcf-89eb6ab3061b,DO,tablet,1.83
665da205-d214-4b7f-b103-06129613ee0a,conversion,2025-09-18 09:21:02.028805,4192,1210,644a84f1-2556-40ca-9609-2de74ff8a89e,PH,desktop,1.16
3a7c6a40-012c-4163-a197-f33fba2bbb33,impression,2025-06-28 06:03:24.348477,7107,4430,1dd3713e-fc8f-4395-b94a-0102f5a19816,MU,tablet,0.26
7b4256b4-8aca-4ef3-826d-8205017cd58d,conversion,2025-05-26 00:37:35.181284,6889,8585,3822b52f-2e01-4121-ade6-f7f040b95f72,ES,mobile,0.36
2c66e2e4-0162-4884-a90a-e040f324b5e1,click,2025-06-16 22:06:56.897050,3237,5637,81224f4d-3223-469f-881f-a7f62ae04cbc,GB,desktop,1.94
e0d95abe-bb72-4f5f-8b6a-1f4e4da5fdef,click,2025-10-06 21:49:51.438313,2061,5169,93b7ade0-bd22-44a7-9aee-3dbf09ab6d14,KI,tablet,1.45
653e1223-ba04-4b03-883b-fc73a0950248,impression,2025-02-15 13:48:20.479114,4405,1781,e666d7df-90c8-402c-9e64-5480f424fd77,CH,desktop,0.46
7659df0d-a887-4ba7-97a5-95a55d284415,click,2025-10-06 22:52:55.521983,5866,8882,5a61694c-5bdb-4293-b702-3e2095479cca,KP,tablet,0.56
09aa2015-0d08-40ad-b947-3901bfbf7d5a,conversion,2025-05-29 11:45:13.006739,1145,5550,936729d0-dda2-4d8e-9766-cebf77c659df,LS,mobile,0.38
f4d0bd27-8d9c-4d3e-aaaf-1e1977cc5d60,click,2025-06-21 02:42:54.776166,9086,3597,68e8440c-5bcd-4288-8da6-9c273c405244,UY,mobile,1.02
ab329edc-d605-4c48-ac99-f84f455d8659,conversion,2025-02-24 00:00:35.928298,6148,3951,2b91d9c4-627f-4988-a4cb-c6748094b7a4,SO,tablet,0.66
7b9bdcc9-4978-409e-ab70-7d84f53de295,impression,2025-08-04 13:04:40.163118,8286,9807,2f59151d-e2e2-454b-a390-667d555edb93,TR,desktop,1.17
a3bae1b2-af6a-4a50-b09d-1d5959155abd,impression,2025-09-02 01:34:51.995346,4928,4631,a30e2ff3-dc5c-4e61-a079-96376c31b739,LT,mobile,0.39
4a306d5d-a47f-4e32-9de0-d9446f515000,impression,2025-06-30 16:00:42.313797,6102,7857,01825e1f-8227-4ea5-bbd9-a47722b76b73,NL,tablet,0.9
0d4b735a-3997-43a6-8620-26443b864837,impression,2025-06-27 15:50:01.421845,6186,7620,e33fdf70-948d-4b35-9ce7-105cf35029a3,ET,mobile,0.86
43583372-ece6-434c-92f5-66ded454e513,impression,2025-06-23 15:50:57.070944,2182,6546,74f13abb-4065-4d28-809e-44f53ffdaa2a,VA,desktop,0.66
ae36c73e-3049-46c5-bdd3-6c746d59363c,impression,2025-07-19 14:28:15.013252,2368,1305,f7e5c064-8126-4e03-a2b0-48a6642a8cee,US,tablet,0.21
b0f22263-41b7-4252-b6d1-3d60aee8d727,click,2025-07-23 10:59:19.205522,3218,8386,ee6c479a-22ee-4faf-8806-61da7c83b6a5,AU,mobile,1.75
b647e38f-2169-4eb6-929b-df320cbb2446,click,2025-09-05 11:24:35.575045,3266,4328,7abdd90a-27f7-48b7-9dde-cb10ec1bce8b,IR,mobile,1.9
d1136f40-12a1-4962-878c-7c16d5b0c382,conversion,2025-09-30 13:43:32.040306,5227,2862,a541cdfd-b5f2-4792-bad4-9b095eeaecd5,AE,tablet,0.91
c56dde96-766c-4371-8979-5915cba35c1d,click,2025-05-05 12:46:16.422936,6033,7619,b7399c3f-7c0b-48c8-a69d-391159a4291d,BG,desktop,0.19
5330334b-9ee8-4c59-afd6-11d23e4761d4,conversion,2025-05-09 04:40:38.641544,7191,8802,8b97783f-0ba6-42f7-8479-b789afd19af2,LR,desktop,1.62
f8627d7a-5160-4272-8109-14fb109dc27c,impression,2025-02-03 01:42:28.908233,8199,2104,456a34fd-4b89-4086-9986-ac4981d1c1dc,FM,desktop,0.45
9a281ce1-ffce-4cf4-85a2-cb465f6f2a4b,conversion,2025-07-29 17:13:06.889752,1323,7532,cbe0da86-c2c9-4c30-a2d2-965525e811d0,ET,tablet,1.37
6186aaf2-2643-43e0-8214-4fc5b44ecad0,click,2025-10-23 03:35:33.423395,9054,3891,57073a33-e90d-4e22-b004-1f998989fa97,MN,mobile,1.86
0947a998-1edb-4550-a5d5-4bdc1a46799f,conversion,2025-03-13 06:26:25.001477,2475,5384,f63ed9cb-e93f-41f9-9d3b-d4364e296bfd,GH,mobile,0.99
566d34f4-0038-432e-b881-1ab5fc2e4b36,click,2025-07-22 17:56:21.611785,7997,5338,a7bb6d4a-2c95-4a34-b49c-1eeab4521837,PL,tablet,1.48
715ad06b-479d-40db-b27b-c1a56e25e990,conversion,2025-03-17 21:54:58.824253,7006,2199,8280b54f-71ec-42da-9f15-fa95e2ed7159,BB,tablet,1.83
328d2319-d908-4eb4-9bc7-8a1df7efe562,click,2025-03-21 06:31:51.399653,9833,9835,9145ca8e-95ab-49d3-9071-7504c6ceaa72,CR,desktop,1.96
500ded81-92e1-4a4c-9480-57f077564058,conversion,2025-09-21 11:11:15.742641,5682,7012,a3374952-4326-4fea-9a3c-726ed787c52f,ST,tablet,0.31
ab7dffbd-e6a5-4f57-b51c-337bf0390646,conversion,2025-03-03 19:14:06.785197,8695,7282,a122f86a-4ca1-4866-a732-ad44ccf17a63,GD,tablet,1.85
e4022eb3-8d12-4a1b-879e-a89047f5df00,impression,2025-10-18 00:15:31.030280,6547,7600,72d83b95-c6f4-44cc-a15f-9d5658716e6c,SN,mobile,0.97
62646210-aa65-4a48-9638-9a9550057e8b,conversion,2025-09-27 22:08:51.136342,7569,4898,8ddc301e-0593-4f5f-8cac-a61125c424bc,GH,mobile,1.54
834f637d-e15a-46ee-8fe4-64487a0c7907,click,2025-02-04 23:00:02.326065,3930,2295,806ab056-d6d0-41bb-99d8-0086899650ff,GY,desktop,1.12
48c22d01-2e77-4a09-9745-4ea72430ded6,conversion,2025-03-14 02:23:45.080424,4654,8017,bf202228-b47c-4404-9cb2-f74f79b38de9,LI,tablet,1.78
68bda291-4993-48c3-831a-ec26f8e22b55,conversion,2025-03-15 21:29:30.523035,5389,9375,6983ad0d-728e-4274-ac97-2fefe7d4e66d,AM,tablet,1.64
5fc0a75b-27e4-4a83-a731-a6a1ac409ea0,impression,2025-09-25 14:24:37.560648,5739,6310,7eab97f5-c176-458f-aeba-af0bba3bb2c3,LS,desktop,0.85
407e202e-1ac0-4267-ab7d-470a6b18bcf2,click,2025-01-01 13:11:48.428735,7026,9975,d3f8dbda-fbce-41a7-ade7-23ce7cdd198a,RW,tablet,1.49
f66119a3-eefe-417a-9e77-77ef03a71ddd,click,2025-08-23 20:09:47.221979,9211,3070,b435ae4a-f0b3-4b6e-a9e3-5e4babf3e56e,IT,tablet,1.83
814487a5-3662-49ce-a1c5-5f4f847f41a9,impression,2025-06-21 07:18:47.421959,9691,7929,de1e69e3-8cf8-46c2-aa16-5dc1ec59de19,MG,tablet,1.89
4d3f3593-4c38-4501-be83-a221a5d1087d,conversion,2025-08-11 13:35:12.396047,1523,3165,7340a8af-5f46-4280-9dbf-406d31c86e06,ZA,desktop,0.85
2d7a1d89-be8d-47c6-9a22-9c798ec0bbf3,impression,2025-07-12 07:19:51.272915,4358,9068,d2bc2418-cce8-4a62-b7f9-bf57199dcee4,MY,tablet,0.24
20131600-12ae-4bc7-89d9-a8768169e5d2,impression,2025-04-29 10:01:24.797805,3650,8581,fe06fd79-2199-4d1f-b4c0-efae11c55355,PL,desktop,1.17
08317730-6424-4eda-bd8c-f950155c950b,impression,2025-02-25 07:11:28.898330,7202,6689,86007b82-e21f-4604-af4e-64f67b92c0b9,KN,tablet,1.7
3f351dcf-6ae9-4461-b6bc-14ff2eacf657,impression,2025-05-19 23:14:31.516364,7598,6014,8a853020-4c08-43df-855e-7dd564fea887,BD,mobile,1.93
49139f82-0374-477a-8d10-07b7e9bc384b,click,2025-05-20 21:43:40.194196,8045,6840,3cc503eb-c6f8-4c1c-b2ae-5473ccbff7d6,TV,mobile,0.48
1160ad34-1947-4b13-a13e-160d862b5a90,impression,2025-06-04 17:45:56.027474,8328,9935,331711e1-7fe9-47a4-a0c4-2be4c5208db2,MK,desktop,0.18
2009b2ea-9a61-44e8-9dd0-71db68b9153f,conversion,2025-01-31 13:19:44.561222,2226,2392,74b0f5b4-3256-4c22-a2e2-64e074d94fd7,BE,desktop,0.39
6e080c0e-11e7-4815-bd21-25cba2fd9ef8,click,2025-08-21 20:30:26.296100,7579,2853,8e66f657-07ee-4cdd-aa87-b14129e93785,LC,tablet,0.97
d95f9ced-a3b5-4cdc-bce4-023db4a1cd09,impression,2025-06-25 12:08:05.746407,8965,1846,57d15e0d-4b6b-4bc7-9670-0c49c6881b09,DE,desktop,1.83
38519f9f-b4d1-48cf-b96e-c0f00ff0349a,conversion,2025-05-04 05:22:55.980450,4158,3693,ac212d02-a077-436a-886c-bfd274d390bb,IQ,mobile,1.29
f15ad1f1-d338-45ba-93f1-e6a1ce7f4d3f,conversion,2025-03-15 05:43:41.856834,7950,5168,d9633a73-bd8a-410d-9cb8-b164188690c7,AL,mobile,0.28
db737143-f78a-4837-8abf-9d1fa4bb8d8b,conversion,2025-10-08 13:07:22.743707,9727,6694,80802145-0ef6-4a77-9daf-64a94daa10c1,IN,tablet,0.68
1261a46b-1301-4d09-8fb6-8c938777b9b8,impression,2025-04-15 18:11:28.250355,7372,2754,e19aacd5-e374-439a-b4cd-17c35621bbd1,TR,mobile,0.67
86a8c667-777e-4d61-be09-311e04e45dcd,conversion,2025-03-04 01:08:57.133091,6472,6033,abd40bb4-aeef-4d71-b97c-d56429ccf21e,AD,tablet,1.33
39f00a0c-2519-44ab-b6fc-35060bd13c9e,impression,2025-05-05 06:46:49.668574,7821,5761,65012994-0a71-458b-aff8-d9bc30b7e8ea,MV,desktop,1.69
e8c767f7-174d-48a8-ac8f-6ffdf3d3fc29,impression,2025-06-27 15:21:28.906626,3813,2740,31982439-575c-41b2-8ec7-81014f81cd8f,SI,desktop,1.93
6dabc28b-3f28-44f8-8859-6b3055eef757,impression,2025-10-21 23:43:26.655357,1321,1718,8bfc98fa-0d85-4603-9cf4-fa35c757aa00,EE,tablet,1.98
f78026ea-dbfa-4e13-84ed-f2fe4d5d86ee,impression,2025-05-09 05:07:14.747398,1216,6146,5561b111-c4b6-4703-91b4-2e1409becee6,LU,tablet,0.73
afba14d7-453d-4409-ac11-c0c335e162f1,impression,2025-04-20 05:08:03.930087,1210,9318,e84f8d33-c75a-46ea-ac88-d383d483c115,CZ,desktop,0.85
3bf8f72c-872d-4f21-9c8e-e45f71eaef3d,conversion,2025-02-26 15:34:08.164747,1989,5185,e9bfa8c9-7bf4-4826-882f-cd94e08f3305,PA,mobile,0.37
8c8e362e-0e3d-4328-a08b-0f5e1ed7441e,click,2025-03-28 09:06:43.237514,4023,4114,e6973131-219c-428e-9757-975372d3172e,RU,tablet,1.56
c5b679e6-2c35-43b1-ba01-3250e59e1efc,click,2025-02-28 10:24:16.631987,6626,4022,466a0417-f1f2-4925-8b12-5e497f4b766c,GM,desktop,1.86
577e5482-a89d-45cc-8b85-e6d44d06e92c,click,2025-10-05 22:47:47.286395,5956,1989,96bd486b-4533-4390-83b2-c1d9f4510367,BB,desktop,0.4
db10bf2d-c58a-4338-9cb5-00d4ce1be01d,impression,2025-03-16 11:19:24.741504,3833,6033,455e8dcd-d0ad-4b55-9fca-5df8e8092634,JO,desktop,1.51
142e982c-6067-40e7-8371-8150c3c83d8d,click,2025-07-20 19:02:12.135772,4828,5990,5843d735-7e9c-46a3-881f-d50457a1eaab,BD,tablet,1.42
bf8d6eeb-3bb7-4837-917e-43764d66e0d4,conversion,2025-10-16 11:40:17.284542,6850,1335,f99d82fa-b408-489c-9275-fa4b966e2fcf,ER,tablet,0.65
d228f4e9-83ca-43f2-9c1f-f8718a754b74,click,2025-04-11 23:42:47.957969,7330,4819,26619de3-894b-4cda-9868-dee2a064c6f7,NZ,desktop,0.62
dc3732aa-91d4-4f60-a838-1e59ad64515a,conversion,2025-09-14 10:17:41.693988,2281,9809,2b331dc9-d159-4496-a3a5-2387bcf67cf0,KI,desktop,1.62
80c1b8c0-7e75-411e-a1ae-f68c90dce407,impression,2025-08-11 02:30:47.622187,4762,4521,16ed2150-b791-4d92-ad3c-b16b05c5d367,LS,tablet,1.96
071e4451-0913-4c82-b2cb-b5e6948c69bd,conversion,2025-05-09 21:32:38.282086,5810,6185,56e53079-a53c-4044-a6d5-a5879c4b866b,NG,tablet,1.06
828796be-e6b5-47f4-a957-53607e5ff0f6,click,2025-03-01 09:26:36.681224,1668,8204,9206c0dc-b925-43d3-b32c-a9a50eb68b85,ME,tablet,1.39
ed00051f-8b60-4c3c-8f14-f315a7c45f29,conversion,2025-05-24 18:06:15.111003,7956,5303,ed20c98b-c527-4538-b78f-b87f22772f75,IR,tablet,0.24
ea5136b5-c3e8-4509-ba51-985e4daa996c,click,2025-01-29 17:35:35.926399,8452,5943,d12072c2-7f9e-4ba0-b711-ad661120d028,TD,tablet,1.81
9fc5749c-9c07-4ae5-a805-4f24d5b52518,click,2025-01-18 08:02:31.898741,8508,1148,dd53e8ce-b530-4e6d-b4f0-77a5394fd7c3,BI,tablet,0.46
5e03dd9c-db0e-4907-a2e2-9dd00b5c557f,conversion,2025-03-13 22:28:23.286818,9983,6757,349f81e6-66d1-47af-a55a-88ca3b6b0802,HN,tablet,1.57
5631a433-b31c-4e26-9a0e-9e40910d61de,impression,2025-02-06 17:32:30.200669,3247,6137,e8d207c3-4ccb-4e14-aef2-1b12aa4dee25,TZ,desktop,0.64
de7f95db-c0a3-4d2f-ab02-3885bf587ec3,impression,2025-06-09 12:10:14.934437,7180,5809,9ea8614e-c9b3-452f-bcac-46b1c96c32f2,PS,desktop,1.56
ac469a7b-4589-49c5-a282-dd4b8d5d3d77,click,2025-04-24 09:15:39.913099,4172,7558,045e415e-a8b2-4952-89e8-fdfeb13b1860,KG,desktop,1.23
0b022856-4ee3-4181-8cdc-36f4e9fcd167,conversion,2025-04-19 02:27:49.062686,6675,2715,11b5fe7d-9064-42d5-9612-b25eeaac9a21,AO,desktop,0.6
03a567dd-42c3-4891-84a3-7d1a043eb8ed,conversion,2025-06-19 09:23:38.830066,4891,7635,5ea014fb-e674-4dfd-af95-e5bc57cf5b08,SZ,tablet,1.97
b592c081-0ce4-48f0-a01e-da06a334f52d,impression,2025-05-02 06:03:07.176243,8850,8279,2c396a97-6581-442c-9354-54b7510a83bd,VU,desktop,0.36
266f1a87-1894-4062-9035-ab93447969f0,impression,2025-09-18 07:00:50.891610,1616,1928,b0c61a9f-6837-4464-aeab-b6e5cca7e71c,CV,mobile,0.42
ddf59a81-c91f-4467-81b2-c4ec72e19586,click,2025-06-29 05:40:47.746096,2538,6226,e3085d33-e63c-46b6-b9b2-7856372aaf56,CN,desktop,1.45
1fd5d293-0ddd-47ae-8482-07084a775ac4,conversion,2025-10-13 07:07:21.971542,2826,1795,9ee24e39-0b93-4193-b9e9-d955afcff8c7,SE,desktop,0.44
244ada8f-8373-4672-9371-8aa974c9dca4,impression,2025-09-04 15:05:52.130010,2401,4476,eeeb365b-3a89-42f9-b460-ed1220749c35,DZ,tablet,0.77
fde4c797-d56e-4548-9bb4-dea2a02d956d,click,2025-05-17 04:02:17.816650,2261,5123,41df52bd-ea9f-4248-82dd-683d2669e6d3,DK,desktop,1.05
dde1e8f0-7484-454c-adb1-b2bcb0afbf9e,impression,2025-10-18 14:24:51.249447,3554,9321,ed0f9bff-c640-404e-a8e0-d13170150f1d,BN,mobile,1.24
7b48d06b-50d1-43fc-86eb-9a75601b9230,conversion,2025-02-15 04:27:50.475717,5707,7763,350b694f-d42b-4f42-bd23-458f0cf6b542,BJ,mobile,0.22
659bd682-1ee5-4f77-b920-3781b55dad2a,impression,2025-01-19 19:36:40.604062,6127,9971,563b2f19-1f26-4b2e-be9a-180d374a7494,CG,mobile,1.8
e399e571-d942-4876-b5a2-7db6ffc8f444,click,2025-08-28 09:33:18.168082,2966,5197,44211043-89b8-4dd1-9b62-761ead497f2d,KR,mobile,1.78
8e3395bd-4283-4b60-a9e2-4e32dfb15986,click,2025-01-23 20:25:08.215660,1251,9713,d699d027-4cc8-4070-98cf-b80a5da2e528,EC,desktop,1.85
caa4f3a3-d772-4629-a2bc-4dfb330a6ffc,impression,2025-07-15 15:01:39.155552,1318,1654,bd75e5cc-f257-4de5-afac-c34fa945bf7d,US,tablet,0.85
0581c721-3124-4143-822e-ac4c1b14ac4e,conversion,2025-08-01 08:50:16.784695,7048,8169,d7aa160c-d4dd-47ee-ac8f-92f2ddcf7799,LI,tablet,0.54
8795fbea-7b24-4bb6-b9f6-92576c06ef6f,conversion,2025-06-23 02:48:08.281424,9466,9070,ec1f49cd-db7d-4fb3-9595-82ca60fc5ddd,KZ,tablet,1.48
8a27ea1d-7b8b-427f-9751-590f9e603af1,click,2025-05-09 11:54:17.581453,9096,5493,b377df76-4af7-474c-b09f-8aa0e5f83714,MK,mobile,0.33
fdaf99cb-bf62-4890-8ce1-69b67c3e35c5,impression,2025-01-25 15:39:52.756008,3663,8912,e8732694-0e10-4425-9954-1074d386ea03,AZ,mobile,0.4
9d7ffef6-2ac1-4a58-83e9-298e92c4f017,impression,2025-05-06 03:27:13.689194,7907,9074,5bef79bd-c73a-4f80-82be-59fefcec0851,DM,mobile,1.18
c62c6180-8f41-4ff2-be9c-721dc6f0e6ce,conversion,2025-08-20 16:11:15.572521,1374,7998,832c5f57-f76e-4a32-9818-89cb1b7f88f9,CM,tablet,1.02
171605f0-44c5-4848-86e0-ac2b624d83dd,conversion,2025-02-23 00:48:16.017547,4205,9155,b0999435-d6c7-4f99-99d1-11abbcd4da01,CF,desktop,0.29
1c8638f7-0c79-4211-a2a0-bc6b6ef150a7,impression,2025-07-28 12:38:23.356641,4629,3094,9e66011e-8b5d-48c3-87d7-eddd5ef7a016,US,desktop,0.4
5ee39022-924d-4cb5-b9ba-3a4f4d55c2ab,click,2025-03-29 15:06:39.253171,2431,5468,cca26ec2-54cc-420b-9da5-11f145437e8d,TJ,desktop,1.33
c9305ea3-1a64-4247-9faa-372c373ae3ca,conversion,2025-02-15 12:16:42.488424,9899,9283,add6f96b-83c3-4af6-8b67-eb827c47df69,MG,mobile,0.87
7d01ba5b-eb60-44b6-9b74-6e7da4036936,click,2025-03-22 04:39:58.373366,3583,6506,175d6ff5-4a84-4ba1-a0c1-035eb6c181a0,GQ,desktop,1.32
e2a3836a-c543-4743-ab9d-101239839318,click,2025-09-29 02:03:25.788368,8502,8109,a88af1f4-2b9a-46b5-8961-db42ff9e594f,CF,desktop,0.19
fc897e46-3af1-4615-b031-9a60385af083,conversion,2025-06-09 01:38:44.324678,9929,8395,d1808051-177c-4001-8a2e-9cf6af4d5fef,LY,desktop,0.5
2456f163-4646-4c57-9be3-bed8965a1604,click,2025-07-23 00:17:05.418917,8814,5852,f257be42-6870-46dd-b7b9-4dd4af2306b1,CU,mobile,1.53
4e662e69-a159-4ff9-bf9a-ecacd23e2131,click,2025-08-18 06:11:25.142718,7527,2068,5a0491bc-413b-4578-b43c-bfa94180cb72,TG,mobile,0.46
c92d6540-fd46-4eb5-9661-7f3ee991188b,conversion,2025-08-29 23:42:16.968070,9277,5582,0d44b091-4180-4887-aa3d-98106ed5bebb,NE,tablet,0.64
6bca4064-4eb1-4ee3-9163-9f2f67a2c6bc,click,2025-02-16 08:00:34.044318,5483,8646,a93a2654-d5d6-4be9-9b7d-95d11949dd57,LY,desktop,1.28
e29f6824-e011-496b-b7b9-49dd72417bbb,impression,2025-07-12 00:15:04.790713,6262,9342,e0874847-a676-4bb3-acc3-82ab274c55e9,SM,mobile,0.68
1e0e6c42-1772-4459-8115-1d2ce72fc51d,click,2025-04-16 19:41:08.767060,4533,1783,be91fbad-050c-4a44-93e4-eee49e62b569,TG,tablet,1.86
9d6e1ec1-6c15-42d3-8038-839dc3284700,impression,2025-09-08 01:07:48.898158,3106,2855,81b754e9-714b-4e23-8776-c696f6ba983a,ES,desktop,1.42
f1444524-c11c-4767-924b-ace4823d8623,click,2025-03-28 14:37:28.181857,5477,5639,a4b49e4c-698d-4cc8-9fe6-c15217917ca9,PY,desktop,1.64
16e79f8f-a548-488e-93c8-8899a50ca901,click,2025-09-05 19:32:02.220976,1831,6013,2083260a-07ef-4ab3-953d-24b1d696c209,SM,mobile,0.95
b4ab3521-873b-40af-b44d-66ce37ab9326,click,2025-03-29 16:15:49.434326,2006,1349,7561fb26-ad53-438f-83fc-40ddea755a72,MA,mobile,0.24
860062c6-59c2-4181-8fd6-5d1f90326879,impression,2025-08-05 05:24:02.387188,3154,3082,62c9adbf-a1bc-427c-99cc-c9ff1c003bd0,BD,desktop,1.06
032cd5e3-5254-4bae-90d7-61cf1c2f2fa2,click,2025-06-23 17:38:27.601257,5159,6564,5082392b-236d-439d-ad29-dc38010c1017,AO,mobile,1.89
a9c6b5a6-a3dc-4107-8d2a-1e09ad84c250,click,2025-01-12 10:06:34.056538,3223,9185,871b2e5a-7146-4974-8646-16b5ac66d476,ID,mobile,0.63
c8f22c6f-8459-47aa-884a-3249a3990dbb,impression,2025-02-21 12:24:07.387587,4367,1375,8e74ac95-73ea-4133-b577-3ec460df5f8d,VE,tablet,1.12
dbc0786a-6d9e-470d-966b-4cb4a5d6fd0c,conversion,2025-05-27 19:29:51.631418,8854,2267,dbe00d58-f5bd-4b50-b79d-37e1f3e56a97,GM,desktop,0.87
fe36c912-f582-449f-8e44-efe22f179e1b,conversion,2025-02-27 19:45:01.891093,4616,2895,18e02eff-7342-47e1-8e02-a8062789d580,BI,mobile,0.38
f15a2068-4227-4a91-adea-a887adea15c2,conversion,2025-07-27 19:58:23.330060,4827,2626,d2d082a1-39c0-4455-82fe-87170ad5752b,GE,desktop,0.59
b552dac6-d951-4b18-bea8-7667384b5b01,impression,2025-03-31 03:04:38.003359,1532,9081,b9a77829-d304-447f-8247-16d831e1297f,LU,tablet,0.27
ffb3e4e1-1d0b-4756-a4d9-c6beacdf5022,conversion,2025-09-21 18:57:26.732960,9015,1579,9fb84666-8702-4198-952c-3e73b8c33ec5,TJ,mobile,1.06
1f9fd3e9-0cdd-4aeb-9cfa-4d51c6565dd5,conversion,2025-09-07 18:06:59.013784,3265,4799,b435e748-6abe-43c5-a600-59576d5da0be,PA,desktop,0.89
f1abc341-4820-4d30-bcaa-002ceaa4dcc2,conversion,2025-08-12 07:29:13.232055,6318,9932,c1d4e4c7-dee2-4f9a-b037-4bf27307d4a4,IN,tablet,1.87
cd39a755-e7ea-4af8-b6f5-2ad226618a3c,conversion,2025-06-09 03:42:14.123693,7589,2932,356f5cb1-87f3-4d6e-81a1-65fc62bad1fd,LY,mobile,0.75
cba7bcda-476a-4dde-a7b1-5f3b1fbf2e7a,conversion,2025-10-05 07:19:51.727889,9687,2932,e02400f7-10a3-4e04-ad54-f114ef4605e1,TT,desktop,1.57
800168c4-c3bc-46b7-975a-ef48a31f2565,click,2025-04-17 17:05:18.411318,9297,1135,7c124aee-2a78-4c6e-a8ae-5f7fda2a576c,TR,tablet,1.88
